region,date,value,type,daysSinceOutbreak,daysSinceFirstDeath,daysSince10Deaths,daysSince200Outbreak,changeDaily,changeWeekly,changeDailyPerc,changeWeeklyPerc,pop,casespermillion,continent
Papua New Guinea,2020-02-02T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-03T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-03T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-03T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-04T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-04T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-04T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-05T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-05T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-05T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-06T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-06T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-06T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-07T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-07T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-07T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-08T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-08T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-08T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-09T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-09T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-09T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-10T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-10T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-10T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-11T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-11T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-11T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-12T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-12T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-12T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-13T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-13T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-13T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-14T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-14T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-14T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-15T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-15T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-15T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-16T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-16T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-16T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-17T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-17T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-17T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-18T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-18T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-18T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-19T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-19T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-19T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-20T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-20T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-20T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-21T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-21T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-21T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-22T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-22T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-22T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-23T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-23T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-23T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-24T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-24T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-24T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-25T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-25T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-25T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-26T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-26T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-26T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-27T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-27T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-27T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-28T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-28T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-28T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-29T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-29T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-29T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-01T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-01T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-01T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-02T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-02T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-02T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-03T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-03T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-03T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-04T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-04T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-04T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-05T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-05T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-05T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-06T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-06T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-06T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-07T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-07T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-07T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-08T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-08T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-08T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-09T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-09T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-09T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-10T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-10T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-10T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-11T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-11T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-11T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-12T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-12T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-12T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-13T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-13T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-13T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-14T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-14T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-14T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-15T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-15T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-15T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-16T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-16T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-16T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-17T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-17T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-17T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-18T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-18T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-18T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-19T00:00:00Z,0,cases,0,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-19T00:00:00Z,0,deaths,0,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-19T00:00:00Z,0,recovered,0,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-20T00:00:00Z,1,cases,1,NA,NA,NA,1,1,100,100,8.61,0.12,Oceania
Papua New Guinea,2020-03-20T00:00:00Z,0,deaths,1,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-20T00:00:00Z,0,recovered,1,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-21T00:00:00Z,1,cases,2,NA,NA,NA,0,1,0,100,8.61,0.12,Oceania
Papua New Guinea,2020-03-21T00:00:00Z,0,deaths,2,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-21T00:00:00Z,0,recovered,2,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-22T00:00:00Z,1,cases,3,NA,NA,NA,0,1,0,100,8.61,0.12,Oceania
Papua New Guinea,2020-03-22T00:00:00Z,0,deaths,3,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-22T00:00:00Z,0,recovered,3,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-23T00:00:00Z,1,cases,4,NA,NA,NA,0,1,0,100,8.61,0.12,Oceania
Papua New Guinea,2020-03-23T00:00:00Z,0,deaths,4,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-23T00:00:00Z,0,recovered,4,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-24T00:00:00Z,1,cases,5,NA,NA,NA,0,1,0,100,8.61,0.12,Oceania
Papua New Guinea,2020-03-24T00:00:00Z,0,deaths,5,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-24T00:00:00Z,0,recovered,5,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-25T00:00:00Z,1,cases,6,NA,NA,NA,0,1,0,100,8.61,0.12,Oceania
Papua New Guinea,2020-03-25T00:00:00Z,0,deaths,6,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-25T00:00:00Z,0,recovered,6,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-26T00:00:00Z,1,cases,7,NA,NA,NA,0,1,0,100,8.61,0.12,Oceania
Papua New Guinea,2020-03-26T00:00:00Z,0,deaths,7,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-26T00:00:00Z,0,recovered,7,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-27T00:00:00Z,1,cases,8,NA,NA,NA,0,0,0,0,8.61,0.12,Oceania
Papua New Guinea,2020-03-27T00:00:00Z,0,deaths,8,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-27T00:00:00Z,0,recovered,8,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-28T00:00:00Z,1,cases,9,NA,NA,NA,0,0,0,0,8.61,0.12,Oceania
Papua New Guinea,2020-03-28T00:00:00Z,0,deaths,9,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-28T00:00:00Z,0,recovered,9,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-29T00:00:00Z,1,cases,10,NA,NA,NA,0,0,0,0,8.61,0.12,Oceania
Papua New Guinea,2020-03-29T00:00:00Z,0,deaths,10,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-29T00:00:00Z,0,recovered,10,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-30T00:00:00Z,1,cases,11,NA,NA,NA,0,0,0,0,8.61,0.12,Oceania
Papua New Guinea,2020-03-30T00:00:00Z,0,deaths,11,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-30T00:00:00Z,0,recovered,11,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-31T00:00:00Z,1,cases,12,NA,NA,NA,0,0,0,0,8.61,0.12,Oceania
Papua New Guinea,2020-03-31T00:00:00Z,0,deaths,12,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-03-31T00:00:00Z,0,recovered,12,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-01T00:00:00Z,1,cases,13,NA,NA,NA,0,0,0,0,8.61,0.12,Oceania
Papua New Guinea,2020-04-01T00:00:00Z,0,deaths,13,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-01T00:00:00Z,0,recovered,13,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-02T00:00:00Z,1,cases,14,NA,NA,NA,0,0,0,0,8.61,0.12,Oceania
Papua New Guinea,2020-04-02T00:00:00Z,0,deaths,14,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-02T00:00:00Z,0,recovered,14,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-03T00:00:00Z,1,cases,15,NA,NA,NA,0,0,0,0,8.61,0.12,Oceania
Papua New Guinea,2020-04-03T00:00:00Z,0,deaths,15,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-03T00:00:00Z,0,recovered,15,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-04T00:00:00Z,1,cases,16,NA,NA,NA,0,0,0,0,8.61,0.12,Oceania
Papua New Guinea,2020-04-04T00:00:00Z,0,deaths,16,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-04T00:00:00Z,0,recovered,16,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-05T00:00:00Z,1,cases,17,NA,NA,NA,0,0,0,0,8.61,0.12,Oceania
Papua New Guinea,2020-04-05T00:00:00Z,0,deaths,17,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-05T00:00:00Z,0,recovered,17,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-06T00:00:00Z,2,cases,18,NA,NA,NA,1,1,50,50,8.61,0.23,Oceania
Papua New Guinea,2020-04-06T00:00:00Z,0,deaths,18,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-06T00:00:00Z,0,recovered,18,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-07T00:00:00Z,2,cases,19,NA,NA,NA,0,1,0,50,8.61,0.23,Oceania
Papua New Guinea,2020-04-07T00:00:00Z,0,deaths,19,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-04-07T00:00:00Z,0,recovered,19,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Paraguay,2020-01-22T00:00:00Z,0,cases,NA,NA,NA,NA,NA,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-22T00:00:00Z,0,deaths,NA,NA,NA,NA,NA,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-22T00:00:00Z,0,recovered,NA,NA,NA,NA,NA,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-23T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-23T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-23T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-24T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-24T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-24T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-25T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-25T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-25T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-26T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-26T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-26T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-27T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-27T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-27T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-28T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-28T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-28T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,6.96,0,South America
Paraguay,2020-01-29T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,6.96,0,South America
Paraguay,2020-01-29T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,6.96,0,South America
Paraguay,2020-01-29T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,6.96,0,South America
Paraguay,2020-01-30T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,6.96,0,South America
Paraguay,2020-01-30T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,6.96,0,South America
Paraguay,2020-01-30T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,6.96,0,South America
Paraguay,2020-01-31T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,6.96,0,South America
